Fecha   	Venta	Oficial
12-08-2015	9,19	9,25
11-08-2015	9,19	9,24
10-08-2015	9,18	9,23
07-08-2015	9,18	9,23
06-08-2015	9,17	9,22
05-08-2015	9,17	9,22
04-08-2015	9,16	9,21
03-08-2015	9,16	9,21
31-07-2015	9,15	9,20
30-07-2015	9,15	9,20
29-07-2015	9,15	9,20
28-07-2015	9,14	9,19
27-07-2015	9,14	9,19
24-07-2015	9,13	9,18
23-07-2015	9,13	9,18
22-07-2015	9,12	9,17
21-07-2015	9,12	9,17
20-07-2015	9,12	9,17
17-07-2015	9,11	9,16
16-07-2015	9,11	9,16
15-07-2015	9,10	9,15
14-07-2015	9,10	9,15
13-07-2015	9,09	9,14
10-07-2015	9,09	9,14
08-07-2015	9,08	9,13
07-07-2015	9,08	9,13
06-07-2015	9,07	9,12
03-07-2015	9,07	9,12
02-07-2015	9,06	9,11
01-07-2015	9,06	9,11
30-06-2015	9,05	9,10
29-06-2015	9,05	9,10
26-06-2015	9,04	9,09
25-06-2015	9,04	9,09
24-06-2015	9,03	9,08
23-06-2015	9,03	9,08
22-06-2015	9,03	9,08
19-06-2015	9,02	9,07
18-06-2015	9,02	9,07
17-06-2015	9,01	9,06
16-06-2015	9,01	9,06
15-06-2015	9,01	9,06
12-06-2015	9,00	9,05
11-06-2015	9,00	9,05
10-06-2015	8,99	9,04
09-06-2015	8,99	9,04
08-06-2015	8,98	9,03
05-06-2015	8,98	9,03
04-06-2015	8,97	9,02
03-06-2015	8,97	9,02
02-06-2015	8,97	9,02
01-06-2015	8,96	9,01
29-05-2015	8,96	9,01
28-05-2015	8,95	9,00
27-05-2015	8,95	9,00
26-05-2015	8,94	8,99
22-05-2015	8,94	8,99
21-05-2015	8,93	8,98
20-05-2015	8,93	8,98
19-05-2015	8,92	8,97
18-05-2015	8,92	8,97
15-05-2015	8,91	8,96
14-05-2015	8,91	8,96
13-05-2015	8,90	8,95
12-05-2015	8,90	8,95
11-05-2015	8,90	8,95
08-05-2015	8,89	8,94
07-05-2015	8,89	8,94
06-05-2015	8,89	8,94
05-05-2015	8,88	8,93
04-05-2015	8,88	8,93
30-04-2015	8,87	8,92
29-04-2015	8,87	8,92
28-04-2015	8,86	8,91
27-04-2015	8,86	8,91
24-04-2015	8,85	8,90
23-04-2015	8,85	8,90
22-04-2015	8,84	8,89
21-04-2015	8,84	8,89
20-04-2015	8,83	8,88
17-04-2015	8,83	8,88
16-04-2015	8,83	8,88
15-04-2015	8,83	8,88
14-04-2015	8,82	8,87
13-04-2015	8,82	8,87
10-04-2015	8,81	8,86
09-04-2015	8,81	8,86
08-04-2015	8,81	8,86
07-04-2015	8,80	8,85
06-04-2015	8,80	8,85
01-04-2015	8,79	8,84
31-03-2015	8,79	8,84
30-03-2015	8,78	8,83
27-03-2015	8,77	8,82
26-03-2015	8,77	8,82
25-03-2015	8,77	8,82
20-03-2015	8,76	8,81
19-03-2015	8,71	8,81
18-03-2015	8,76	8,81
17-03-2015	8,75	8,80
16-03-2015	8,75	8,80
13-03-2015	8,75	8,80
12-03-2015	8,74	8,79
11-03-2015	8,74	8,79
10-03-2015	8,74	8,79
09-03-2015	8,73	8,78
06-03-2015	8,72	8,77
05-03-2015	8,72	8,77
04-03-2015	8,71	8,76
03-03-2015	8,70	8,75
02-03-2015	8,70	8,75
27-02-2015	8,69	8,74
26-02-2015	8,69	8,74
25-02-2015	8,69	8,74
24-02-2015	8,68	8,73
23-02-2015	8,67	8,72
20-02-2015	8,67	8,72
19-02-2015	8,66	8,71
18-02-2015	8,65	8,70
13-02-2015	8,65	8,70
12-02-2015	8,65	8,70
11-02-2015	8,64	8,69
10-02-2015	8,64	8,69
09-02-2015	8,63	8,68
06-02-2015	8,63	8,68
05-02-2015	8,63	8,68
04-02-2015	8,63	8,68
03-02-2015	8,63	8,68
02-02-2015	8,62	8,67
30-01-2015	8,61	8,66
29-01-2015	8,60	8,65
28-01-2015	8,60	8,65
27-01-2015	8,59	8,64
26-01-2015	8,59	8,64
23-01-2015	8,59	8,64
22-01-2015	8,59	8,64
21-01-2015	8,58	8,63
20-01-2015	8,58	8,63
19-01-2015	8,57	8,62
16-01-2015	8,56	8,61
15-01-2015	8,56	8,61
14-01-2015	8,56	8,61
13-01-2015	8,56	8,61
12-01-2015	8,56	8,61
09-01-2015	8,56	8,61
08-01-2015	8,56	8,61
07-01-2015	8,55	8,60
06-01-2015	8,54	8,59
05-01-2015	8,53	8,58
02-01-2015	8,52	8,57
30-12-2014	8,52	8,57
29-12-2014	8,52	8,57
24-12-2014	8,52	8,57
23-12-2014	8,52	8,57
22-12-2014	8,52	8,57
19-12-2014	8,52	8,57
18-12-2014	8,52	8,57
17-12-2014	8,52	8,57
16-12-2014	8,52	8,57
15-12-2014	8,52	8,57
12-12-2014	8,52	8,57
11-12-2014	8,52	8,57
10-12-2014	8,52	8,57
09-12-2014	8,52	8,57
05-12-2014	8,51	8,56
04-12-2014	8,51	8,56
03-12-2014	8,51	8,56
02-12-2014	8,51	8,56
01-12-2014	8,50	8,55
28-11-2014	8,49	8,54
27-11-2014	8,49	8,54
26-11-2014	8,49	8,54
25-11-2014	8,49	8,54
21-11-2014	8,48	8,53
20-11-2014	8,48	8,53
19-11-2014	8,48	8,53
18-11-2014	8,48	8,53
17-11-2014	8,48	8,53
14-11-2014	8,48	8,53
13-11-2014	8,47	8,52
12-11-2014	8,47	8,52
11-11-2014	8,47	8,52
10-11-2014	8,47	8,52
07-11-2014	8,47	8,52
05-11-2014	8,47	8,52
04-11-2014	8,47	8,52
03-11-2014	8,47	8,52
31-10-2014	8,47	8,52
30-10-2014	8,47	8,52
29-10-2014	8,47	8,52
28-10-2014	8,47	8,52
27-10-2014	8,46	8,51
24-10-2014	8,46	8,51
23-10-2014	8,45	8,50
22-10-2014	8,45	8,50
21-10-2014	8,46	8,51
20-10-2014	8,45	8,50
17-10-2014	8,44	8,49
16-10-2014	8,44	8,49
15-10-2014	8,44	8,49
14-10-2014	8,44	8,49
10-10-2014	8,43	8,48
09-10-2014	8,44	8,49
08-10-2014	8,43	8,48
07-10-2014	8,42	8,47
06-10-2014	8,44	8,49
03-10-2014	8,43	8,48
02-10-2014	8,41	8,46
01-10-2014	8,42	8,47
30-09-2014	8,39	8,44
29-09-2014	8,44	8,49
26-09-2014	8,41	8,46
25-09-2014	8,39	8,44
24-09-2014	8,39	8,44
23-09-2014	8,39	8,44
22-09-2014	8,40	8,45
19-09-2014	8,39	8,44
18-09-2014	8,38	8,43
17-09-2014	8,38	8,43
16-09-2014	8,37	8,42
15-09-2014	8,37	8,42
12-09-2014	8,37	8,42
11-09-2014	8,37	8,42
10-09-2014	8,37	8,42
09-09-2014	8,37	8,42
08-09-2014	8,37	8,42
05-09-2014	8,37	8,42
04-09-2014	8,36	8,41
03-09-2014	8,37	8,42
02-09-2014	8,37	8,42
01-09-2014	8,37	8,42
29-08-2014	8,37	8,42
28-08-2014	8,37	8,42
27-08-2014	8,37	8,42
26-08-2014	8,37	8,42
25-08-2014	8,37	8,42
22-08-2014	8,37	8,42
21-08-2014	8,36	8,41
20-08-2014	8,28	8,33
19-08-2014	8,25	8,30
15-08-2014	8,24	8,29
14-08-2014	8,24	8,29
13-08-2014	8,24	8,29
12-08-2014	8,24	8,29
11-08-2014	8,24	8,29
08-08-2014	8,24	8,29
07-08-2014	8,23	8,28
06-08-2014	8,23	8,28
05-08-2014	8,23	8,28
04-08-2014	8,23	8,28
01-08-2014	8,20	8,25
31-07-2014	8,18	8,23
30-07-2014	8,17	8,22
29-07-2014	8,16	8,21
28-07-2014	8,15	8,20
25-07-2014	8,14	8,19
24-07-2014	8,14	8,19
23-07-2014	8,13	8,18
22-07-2014	8,13	8,18
21-07-2014	8,13	8,18
18-07-2014	8,12	8,17
17-07-2014	8,12	8,17
16-07-2014	8,12	8,17
15-07-2014	8,12	8,17
14-07-2014	8,12	8,17
11-07-2014	8,12	8,17
10-07-2014	8,11	8,16
08-07-2014	8,11	8,16
07-07-2014	8,11	8,16
04-07-2014	8,10	8,15
03-07-2014	8,10	8,15
02-07-2014	8,10	8,15
01-07-2014	8,10	8,15
30-06-2014	8,10	8,15
27-06-2014	8,10	8,15
26-06-2014	8,10	8,15
25-06-2014	8,10	8,15
24-06-2014	8,10	8,15
23-06-2014	8,10	8,15
19-06-2014	8,10	8,15
18-06-2014	8,10	8,15
17-06-2014	8,10	8,15
16-06-2014	8,10	8,15
13-06-2014	8,10	8,15
12-06-2014	8,10	8,15
11-06-2014	8,10	8,15
10-06-2014	8,10	8,15
09-06-2014	8,10	8,15
06-06-2014	8,10	8,15
05-06-2014	8,09	8,14
04-06-2014	8,07	8,12
03-06-2014	8,06	8,11
02-06-2014	8,05	8,10
30-05-2014	8,05	8,10
29-05-2014	8,04	8,09
28-05-2014	8,04	8,09
27-05-2014	8,04	8,09
26-05-2014	8,03	8,08
23-05-2014	8,03	8,08
22-05-2014	8,03	8,08
21-05-2014	8,03	8,08
20-05-2014	8,03	8,08
19-05-2014	8,02	8,07
16-05-2014	8,02	8,07
15-05-2014	8,02	8,07
14-05-2014	8,00	8,05
13-05-2014	7,99	8,04
12-05-2014	7,98	8,03
09-05-2014	7,97	8,02
08-05-2014	7,97	8,02
07-05-2014	7,96	8,01
06-05-2014	7,96	8,01
05-05-2014	7,96	8,01
30-04-2014	7,96	8,01
29-04-2014	7,96	8,01
28-04-2014	7,96	8,01
25-04-2014	7,96	8,01
24-04-2014	7,96	8,01
23-04-2014	7,96	8,01
22-04-2014	7,96	8,01
21-04-2014	7,96	8,01
16-04-2014	7,96	8,01
15-04-2014	7,96	8,01
14-04-2014	7,96	8,01
11-04-2014	7,96	8,01
10-04-2014	7,96	8,01
09-04-2014	7,96	8,01
08-04-2014	7,96	8,01
07-04-2014	7,96	8,01
04-04-2014	7,96	8,01
03-04-2014	7,96	8,01
01-04-2014	7,96	8,01
31-03-2014	7,96	8,01
28-03-2014	7,97	8,02
27-03-2014	7,96	8,01
26-03-2014	7,96	8,01
25-03-2014	7,97	8,02
21-03-2014	7,94	7,99
20-03-2014	7,93	7,98
19-03-2014	7,92	7,97
18-03-2014	7,92	7,97
17-03-2014	7,89	7,94
14-03-2014	7,86	7,91
13-03-2014	7,85	7,90
12-03-2014	7,84	7,89
11-03-2014	7,83	7,88
10-03-2014	7,83	7,88
07-03-2014	7,83	7,88
06-03-2014	7,84	7,89
05-03-2014	7,84	7,89
28-02-2014	7,84	7,89
27-02-2014	7,84	7,89
26-02-2014	7,84	7,89
25-02-2014	7,83	7,88
24-02-2014	7,83	7,88
21-02-2014	7,82	7,87
20-02-2014	7,78	7,83
19-02-2014	7,74	7,79
18-02-2014	7,73	7,78
17-02-2014	7,73	7,78
14-02-2014	7,74	7,79
13-02-2014	7,75	7,80
12-02-2014	7,77	7,82
11-02-2014	7,77	7,82
10-02-2014	7,77	7,82
07-02-2014	7,80	7,85
06-02-2014	7,84	7,89
05-02-2014	7,86	7,91
04-02-2014	7,97	8,02
03-02-2014	7,98	8,03
31-01-2014	7,98	8,03
30-01-2014	7,98	8,03
29-01-2014	7,96	8,01
28-01-2014	7,97	8,02
27-01-2014	7,96	8,01
24-01-2014	7,97	8,02
23-01-2014	7,96	8,01
22-01-2014	7,08	7,13
21-01-2014	6,84	6,89
20-01-2014	6,79	6,84
17-01-2014	6,76	6,81
16-01-2014	6,73	6,78
15-01-2014	6,72	6,77
14-01-2014	6,67	6,72
13-01-2014	6,65	6,70
10-01-2014	6,62	6,67
09-01-2014	6,59	6,64
08-01-2014	6,56	6,61
07-01-2014	6,56	6,61
06-01-2014	6,55	6,60
03-01-2014	6,51	6,56
02-01-2014	6,50	6,55
30-12-2013	6,48	6,53
27-12-2013	6,45	6,50
26-12-2013	6,43	6,48
23-12-2013	6,40	6,45
20-12-2013	6,38	6,43
19-12-2013	6,36	6,41
18-12-2013	6,34	6,39
17-12-2013	6,29	6,34
16-12-2013	6,27	6,32
13-12-2013	6,25	6,30
12-12-2013	6,24	6,29
11-12-2013	6,24	6,29
10-12-2013	6,22	6,27
09-12-2013	6,21	6,26
06-12-2013	6,20	6,25
05-12-2013	6,19	6,24
04-12-2013	6,16	6,21
03-12-2013	6,14	6,19
02-12-2013	6,12	6,17
29-11-2013	6,10	6,15
28-11-2013	6,08	6,13
27-11-2013	6,07	6,12
26-11-2013	6,07	6,11
22-11-2013	6,05	6,09
21-11-2013	6,03	6,07
20-11-2013	6,01	6,05
19-11-2013	6,00	6,05
18-11-2013	5,96	6,01
15-11-2013	5,95	6,00
14-11-2013	5,95	6,00
13-11-2013	5,93	5,98
12-11-2013	5,93	5,98
11-11-2013	5,93	5,98
08-11-2013	5,92	5,97
07-11-2013	5,90	5,95
05-11-2013	5,91	5,96
04-11-2013	5,90	5,95
01-11-2013	5,89	5,94
31-10-2013	5,87	5,92
30-10-2013	5,86	5,91
29-10-2013	5,85	5,90
28-10-2013	5,85	5,90
25-10-2013	5,84	5,89
24-10-2013	5,83	5,88
23-10-2013	5,82	5,87
22-10-2013	5,82	5,87
21-10-2013	5,82	5,87
18-10-2013	5,81	5,86
17-10-2013	5,81	5,86
16-10-2013	5,80	5,85
15-10-2013	5,80	5,85
11-10-2013	5,79	5,84
10-10-2013	5,79	5,84
09-10-2013	5,78	5,83
08-10-2013	5,78	5,83
07-10-2013	5,78	5,83
04-10-2013	5,77	5,82
03-10-2013	5,76	5,82
02-10-2013	5,75	5,81
01-10-2013	5,75	5,81
30-09-2013	5,74	5,80
27-09-2013	5,74	5,80
26-09-2013	5,73	5,79
25-09-2013	5,72	5,78
24-09-2013	5,72	5,78
23-09-2013	5,72	5,78
20-09-2013	5,71	5,77
19-09-2013	5,71	5,77
18-09-2013	5,70	5,76
17-09-2013	5,69	5,75
16-09-2013	5,68	5,74
13-09-2013	5,68	5,74
12-09-2013	5,67	5,73
11-09-2013	5,67	5,73
10-09-2013	5,66	5,72
09-09-2013	5,65	5,71
06-09-2013	5,65	5,71
05-09-2013	5,65	5,71
04-09-2013	5,65	5,71
03-09-2013	5,64	5,70
02-09-2013	5,63	5,69
30-08-2013	5,62	5,68
29-08-2013	5,61	5,67
28-08-2013	5,60	5,66
27-08-2013	5,59	5,65
26-08-2013	5,58	5,64
23-08-2013	5,57	5,63
22-08-2013	5,56	5,62
21-08-2013	5,55	5,61
20-08-2013	5,55	5,61
16-08-2013	5,54	5,60
15-08-2013	5,53	5,59
14-08-2013	5,52	5,58
13-08-2013	5,51	5,57
12-08-2013	5,50	5,56
09-08-2013	5,49	5,55
08-08-2013	5,49	5,55
07-08-2013	5,48	5,54
06-08-2013	5,48	5,54
05-08-2013	5,47	5,53
02-08-2013	5,47	5,53
01-08-2013	5,46	5,52
31-07-2013	5,46	5,52
30-07-2013	5,45	5,51
29-07-2013	5,44	5,50
26-07-2013	5,43	5,49
25-07-2013	5,43	5,49
24-07-2013	5,41	5,47
23-07-2013	5,41	5,47
22-07-2013	5,41	5,47
19-07-2013	5,41	5,47
18-07-2013	5,40	5,46
17-07-2013	5,39	5,45
16-07-2013	5,39	5,45
15-07-2013	5,38	5,44
12-07-2013	5,37	5,43
11-07-2013	5,37	5,43
10-07-2013	5,36	5,42
08-07-2013	5,36	5,42
05-07-2013	5,36	5,42
04-07-2013	5,36	5,42
03-07-2013	5,36	5,41
02-07-2013	5,35	5,40
01-07-2013	5,35	5,40
28-06-2013	5,34	5,40
27-06-2013	5,33	5,39
26-06-2013	5,32	5,38
25-06-2013	5,32	5,37
24-06-2013	5,32	5,37
19-06-2013	5,30	5,36
18-06-2013	5,30	5,35
17-06-2013	5,29	5,35
14-06-2013	5,29	5,34
13-06-2013	5,28	5,34
12-06-2013	5,27	5,33
11-06-2013	5,27	5,32
10-06-2013	5,26	5,32
07-06-2013	5,26	5,31
06-06-2013	5,26	5,31
05-06-2013	5,25	5,30
04-06-2013	5,24	5,30
03-06-2013	5,24	5,30
31-05-2013	5,24	5,29
30-05-2013	5,24	5,29
29-05-2013	5,23	5,29
28-05-2013	5,23	5,28
27-05-2013	5,22	5,28
24-05-2013	5,22	5,28
23-05-2013	5,22	5,27
22-05-2013	5,21	5,27
21-05-2013	5,20	5,26
20-05-2013	5,20	5,25
17-05-2013	5,19	5,25
16-05-2013	5,19	5,25
15-05-2013	5,19	5,25
14-05-2013	5,19	5,25
13-05-2013	5,19	5,24
10-05-2013	5,18	5,24
09-05-2013	5,18	5,23
08-05-2013	5,17	5,22
07-05-2013	5,17	5,22
06-05-2013	5,16	5,22
03-05-2013	5,15	5,21
02-05-2013	5,15	5,20
30-04-2013	5,14	5,20
29-04-2013	5,14	5,19
26-04-2013	5,13	5,19
25-04-2013	5,13	5,19
24-04-2013	5,13	5,19
23-04-2013	5,13	5,18
22-04-2013	5,12	5,18
19-04-2013	5,12	5,17
18-04-2013	5,11	5,17
17-04-2013	5,11	5,17
16-04-2013	5,11	5,17
15-04-2013	5,11	5,16
12-04-2013	5,10	5,16
11-04-2013	5,10	5,15
10-04-2013	5,09	5,15
09-04-2013	5,09	5,15
08-04-2013	5,09	5,15
05-04-2013	5,09	5,15
04-04-2013	5,09	5,14
03-04-2013	5,09	5,14
27-03-2013	5,08	5,13
26-03-2013	5,07	5,13
25-03-2013	5,07	5,13
22-03-2013	5,07	5,12
21-03-2013	5,06	5,11
20-03-2013	5,05	5,11
19-03-2013	5,05	5,11
18-03-2013	5,05	5,11
15-03-2013	5,05	5,10
14-03-2013	5,04	5,10
13-03-2013	5,03	5,09
12-03-2013	5,03	5,09
11-03-2013	5,03	5,08
08-03-2013	5,02	5,07
07-03-2013	5,02	5,07
06-03-2013	5,01	5,07
05-03-2013	5,01	5,07
04-03-2013	5,01	5,06
01-03-2013	5,01	5,06
28-02-2013	5,00	5,05
27-02-2013	5,00	5,05
26-02-2013	5,00	5,05
25-02-2013	4,99	5,04
22-02-2013	4,99	5,04
21-02-2013	4,99	5,04
19-02-2013	4,98	5,03
18-02-2013	4,97	5,02
15-02-2013	4,97	5,02
14-02-2013	4,97	5,02
13-02-2013	4,96	5,01
08-02-2013	4,96	5,01
07-02-2013	4,95	5,00
06-02-2013	4,95	5,00
05-02-2013	4,94	4,99
04-02-2013	4,94	4,99
01-02-2013	4,94	4,99
30-01-2013	4,94	4,99
29-01-2013	4,93	4,98
28-01-2013	4,93	4,98
25-01-2013	4,92	4,97
24-01-2013	4,92	4,97
23-01-2013	4,92	4,97
22-01-2013	4,92	4,97
21-01-2013	4,92	4,97
18-01-2013	4,91	4,96
17-01-2013	4,91	4,96
16-01-2013	4,91	4,96
15-01-2013	4,91	4,96
14-01-2013	4,91	4,96
11-01-2013	4,90	4,95
10-01-2013	4,90	4,95
09-01-2013	4,90	4,95
08-01-2013	4,89	4,94
07-01-2013	4,89	4,94
04-01-2013	4,89	4,94
03-01-2013	4,89	4,94
02-01-2013	4,88	4,93
31-12-2012	4,88	4,93
28-12-2012	4,87	4,92
27-12-2012	4,87	4,92
26-12-2012	4,87	4,92
21-12-2012	4,87	4,92
20-12-2012	4,86	4,91
19-12-2012	4,86	4,91
18-12-2012	4,85	4,90
17-12-2012	4,85	4,90
14-12-2012	4,84	4,89
13-12-2012	4,84	4,89
12-12-2012	4,83	4,88
11-12-2012	4,83	4,88
10-12-2012	4,83	4,88
07-12-2012	4,82	4,87
06-12-2012	4,82	4,87
05-12-2012	4,82	4,87
04-12-2012	4,81	4,86
03-12-2012	4,81	4,86
30-11-2012	4,80	4,85
29-11-2012	4,79	4,84
28-11-2012	4,79	4,84
27-11-2012	4,79	4,84
23-11-2012	4,78	4,83
22-11-2012	4,78	4,83
21-11-2012	4,78	4,83
20-11-2012	4,77	4,82
19-11-2012	4,77	4,82
16-11-2012	4,77	4,81
15-11-2012	4,76	4,80
14-11-2012	4,75	4,80
13-11-2012	4,75	4,79
12-11-2012	4,75	4,79
09-11-2012	4,75	4,79
08-11-2012	4,75	4,79
07-11-2012	4,75	4,79
05-11-2012	4,74	4,79
02-11-2012	4,74	4,79
01-11-2012	4,74	4,79
31-10-2012	4,74	4,78
30-10-2012	4,73	4,78
29-10-2012	4,73	4,77
26-10-2012	4,73	4,77
25-10-2012	4,73	4,77
24-10-2012	4,72	4,76
23-10-2012	4,72	4,76
22-10-2012	4,72	4,76
19-10-2012	4,71	4,75
18-10-2012	4,71	4,75
17-10-2012	4,71	4,75
16-10-2012	4,71	4,75
15-10-2012	4,70	4,74
12-10-2012	4,70	4,74
11-10-2012	4,70	4,74
10-10-2012	4,69	4,73
09-10-2012	4,69	4,73
05-10-2012	4,68	4,73
04-10-2012	4,68	4,72
03-10-2012	4,68	4,72
02-10-2012	4,68	4,72
01-10-2012	4,68	4,72
28-09-2012	4,68	4,72
27-09-2012	4,67	4,71
26-09-2012	4,67	4,71
25-09-2012	4,67	4,71
21-09-2012	4,67	4,71
20-09-2012	4,66	4,70
19-09-2012	4,66	4,70
18-09-2012	4,67	4,70
17-09-2012	4,66	4,70
14-09-2012	4,65	4,69
13-09-2012	4,65	4,69
12-09-2012	4,64	4,68
11-09-2012	4,64	4,68
10-09-2012	4,64	4,68
07-09-2012	4,64	4,68
06-09-2012	4,63	4,67
05-09-2012	4,63	4,67
04-09-2012	4,62	4,66
03-09-2012	4,61	4,66
31-08-2012	4,61	4,66
30-08-2012	4,61	4,65
29-08-2012	4,61	4,65
28-08-2012	4,61	4,65
27-08-2012	4,60	4,65
24-08-2012	4,60	4,65
23-08-2012	4,60	4,64
22-08-2012	4,60	4,64
21-08-2012	4,60	4,64
17-08-2012	4,59	4,64
16-08-2012	4,59	4,64
15-08-2012	4,59	4,63
14-08-2012	4,58	4,63
13-08-2012	4,58	4,63
10-08-2012	4,58	4,62
09-08-2012	4,58	4,62
08-08-2012	4,58	4,62
07-08-2012	4,57	4,61
06-08-2012	4,56	4,61
03-08-2012	4,56	4,61
02-08-2012	4,56	4,61
01-08-2012	4,56	4,61
31-07-2012	4,55	4,60
30-07-2012	4,55	4,60
27-07-2012	4,55	4,60
26-07-2012	4,55	4,60
25-07-2012	4,55	4,60
24-07-2012	4,54	4,59
23-07-2012	4,54	4,59
20-07-2012	4,54	4,58
19-07-2012	4,54	4,58
18-07-2012	4,54	4,58
17-07-2012	4,54	4,58
16-07-2012	4,53	4,58
13-07-2012	4,52	4,57
12-07-2012	4,52	4,57
11-07-2012	4,52	4,56
10-07-2012	4,51	4,56
06-07-2012	4,51	4,55
05-07-2012	4,51	4,55
04-07-2012	4,50	4,54
03-07-2012	4,50	4,54
02-07-2012	4,50	4,54
29-06-2012	4,49	4,54
28-06-2012	4,49	4,53
27-06-2012	4,49	4,53
26-06-2012	4,49	4,53
25-06-2012	4,49	4,53
22-06-2012	4,48	4,52
21-06-2012	4,48	4,52
19-06-2012	4,48	4,52
18-06-2012	4,47	4,51
15-06-2012	4,47	4,51
14-06-2012	4,47	4,51
13-06-2012	4,47	4,51
12-06-2012	4,47	4,51
11-06-2012	4,47	4,51
08-06-2012	4,47	4,51
07-06-2012	4,47	4,51
06-06-2012	4,46	4,50
05-06-2012	4,45	4,49
04-06-2012	4,45	4,49
01-06-2012	4,45	4,49
31-05-2012	4,45	4,49
30-05-2012	4,45	4,49
29-05-2012	4,45	4,49
28-05-2012	4,44	4,49
24-05-2012	4,44	4,48
23-05-2012	4,44	4,49
22-05-2012	4,44	4,48
21-05-2012	4,43	4,48
18-05-2012	4,43	4,47
17-05-2012	4,43	4,47
16-05-2012	4,43	4,47
15-05-2012	4,43	4,47
14-05-2012	4,43	4,47
11-05-2012	4,43	4,47
10-05-2012	4,43	4,47
09-05-2012	4,43	4,47
08-05-2012	4,42	4,46
07-05-2012	4,42	4,46
04-05-2012	4,41	4,45
03-05-2012	4,40	4,44
02-05-2012	4,39	4,44
27-04-2012	4,38	4,43
26-04-2012	4,38	4,43
25-04-2012	4,38	4,43
24-04-2012	4,38	4,43
23-04-2012	4,38	4,42
20-04-2012	4,38	4,42
19-04-2012	4,38	4,42
18-04-2012	4,38	4,42
17-04-2012	4,37	4,41
16-04-2012	4,37	4,41
13-04-2012	4,37	4,41
12-04-2012	4,36	4,41
11-04-2012	4,36	4,41
10-04-2012	4,36	4,41
09-04-2012	4,36	4,41
04-04-2012	4,36	4,41
03-04-2012	4,35	4,40
30-03-2012	4,35	4,40
29-03-2012	4,35	4,39
28-03-2012	4,35	4,39
27-03-2012	4,35	4,39
26-03-2012	4,35	4,39
23-03-2012	4,34	4,38
22-03-2012	4,34	4,38
21-03-2012	4,34	4,38
20-03-2012	4,34	4,38
19-03-2012	4,34	4,38
16-03-2012	4,33	4,37
15-03-2012	4,33	4,37
14-03-2012	4,33	4,37
13-03-2012	4,33	4,37
12-03-2012	4,33	4,36
09-03-2012	4,33	4,36
08-03-2012	4,33	4,36
07-03-2012	4,33	4,36
06-03-2012	4,33	4,36
05-03-2012	4,33	4,36
02-03-2012	4,33	4,37
01-03-2012	4,33	4,37
29-02-2012	4,33	4,37
28-02-2012	4,33	4,37
24-02-2012	4,33	4,37
23-02-2012	4,33	4,37
22-02-2012	4,33	4,37
17-02-2012	4,33	4,37
16-02-2012	4,32	4,37
15-02-2012	4,32	4,37
14-02-2012	4,32	4,37
13-02-2012	4,32	4,37
10-02-2012	4,32	4,36
09-02-2012	4,32	4,36
08-02-2012	4,32	4,36
07-02-2012	4,31	4,36
06-02-2012	4,31	4,36
03-02-2012	4,31	4,36
02-02-2012	4,31	4,36
01-02-2012	4,31	4,36
31-01-2012	4,31	4,36
30-01-2012	4,31	4,36
27-01-2012	4,31	4,36
26-01-2012	4,31	4,36
25-01-2012	4,31	4,35
24-01-2012	4,30	4,34
23-01-2012	4,30	4,34
20-01-2012	4,30	4,34
19-01-2012	4,30	4,34
18-01-2012	4,30	4,34
17-01-2012	4,30	4,34
16-01-2012	4,30	4,34
13-01-2012	4,30	4,34
12-01-2012	4,30	4,34
11-01-2012	4,30	4,34
10-01-2012	4,30	4,34
09-01-2012	4,30	4,34
06-01-2012	4,29	4,33
05-01-2012	4,28	4,33
04-01-2012	4,28	4,33
03-01-2012	4,28	4,33
30-12-2011	4,28	4,32
29-12-2011	4,28	4,32
28-12-2011	4,27	4,32
27-12-2011	4,27	4,31
23-12-2011	4,27	4,31
22-12-2011	4,27	4,31
21-12-2011	4,27	4,31
20-12-2011	4,27	4,31
19-12-2011	4,27	4,31
16-12-2011	4,27	4,31
15-12-2011	4,27	4,31
14-12-2011	4,27	4,31
13-12-2011	4,27	4,31
12-12-2011	4,27	4,31
07-12-2011	4,27	4,31
06-12-2011	4,27	4,31
05-12-2011	4,27	4,31
02-12-2011	4,27	4,31
01-12-2011	4,26	4,30
30-11-2011	4,26	4,30
29-11-2011	4,25	4,29
25-11-2011	4,24	4,29
24-11-2011	4,24	4,28
23-11-2011	4,24	4,28
22-11-2011	4,24	4,28
21-11-2011	4,24	4,28
18-11-2011	4,24	4,28
17-11-2011	4,24	4,28
16-11-2011	4,25	4,30
15-11-2011	4,25	4,29
14-11-2011	4,25	4,29
11-11-2011	4,25	4,29
10-11-2011	4,24	4,29
09-11-2011	4,24	4,29
08-11-2011	4,24	4,29
07-11-2011	4,23	4,28
04-11-2011	4,23	4,28
03-11-2011	4,23	4,28
02-11-2011	4,23	4,28
01-11-2011	4,22	4,27
31-10-2011	4,22	4,27
28-10-2011	4,22	4,27
27-10-2011	4,22	4,27
26-10-2011	4,22	4,27
25-10-2011	4,22	4,27
24-10-2011	4,22	4,27
21-10-2011	4,22	4,27
20-10-2011	4,22	4,27
19-10-2011	4,22	4,26
18-10-2011	4,21	4,26
17-10-2011	4,21	4,25
14-10-2011	4,20	4,25
13-10-2011	4,20	4,25
12-10-2011	4,20	4,24
11-10-2011	4,20	4,24
07-10-2011	4,20	4,24
06-10-2011	4,19	4,24
