   Fecha	            BM
   03-05-2018   	    1.046.478.000,00000000000  
   04-05-2018   	    1.049.846.000,00000000000  
   07-05-2018   	    1.021.116.300,00000000000  
   08-05-2018   	    1.001.431.000,00000000000  
   09-05-2018   	    1.002.055.000,00000000000  
   10-05-2018   	    1.010.683.000,00000000000  
   11-05-2018   	    1.032.630.000,00000000000  
   14-05-2018   	    1.057.326.000,00000000000  
   15-05-2018   	    1.058.421.000,00000000000  
   16-05-2018   	    1.088.650.000,00000000000  
   17-05-2018   	    1.075.823.000,00000000000  
   18-05-2018   	    1.050.006.900,00000000000  
   21-05-2018   	    1.031.019.200,00000000000  
   22-05-2018   	    1.001.753.800,00000000000  
   23-05-2018   	    994.258.000,00000000000  
   24-05-2018   	    972.815.000,00000000000  
   28-05-2018   	    993.010.000,00000000000  
   29-05-2018   	    981.593.000,00000000000  
   30-05-2018   	    1.007.372.000,00000000000  
   31-05-2018   	    1.020.466.000,00000000000  
   01-06-2018   	    1.038.765.000,00000000000  
   04-06-2018   	    1.053.728.000,00000000000  
   05-06-2018   	    1.060.698.000,00000000000  
   06-06-2018   	    1.062.166.000,00000000000  
   07-06-2018   	    1.063.533.000,00000000000  
   08-06-2018   	    1.027.867.000,00000000000  
   11-06-2018   	    1.031.571.000,00000000000  
   12-06-2018   	    1.037.430.000,00000000000  
   13-06-2018   	    1.037.945.000,00000000000  
   14-06-2018   	    1.048.066.000,00000000000  
   15-06-2018   	    1.055.267.000,00000000000  
   18-06-2018   	    1.046.603.000,00000000000  
   19-06-2018   	    1.037.713.000,00000000000  
   21-06-2018   	    1.221.810.000,00000000000  
   22-06-2018   	    1.150.008.000,00000000000  
   25-06-2018   	    1.152.414.000,00000000000  
   26-06-2018   	    1.087.229.000,00000000000  
   27-06-2018   	    1.051.494.000,00000000000  
   28-06-2018   	    1.032.805.000,00000000000  
   29-06-2018   	    1.043.632.000,00000000000  
   02-07-2018   	    1.138.353.000,00000000000  
   03-07-2018   	    1.094.382.000,00000000000  
   04-07-2018   	    1.110.104.000,00000000000  
   05-07-2018   	    1.153.613.000,00000000000  
   06-07-2018   	    1.115.590.000,00000000000  
   10-07-2018   	    1.098.717.000,00000000000  
   11-07-2018   	    1.085.633.000,00000000000  
   12-07-2018   	    1.071.336.000,00000000000  
   13-07-2018   	    1.085.846.000,00000000000  
   16-07-2018   	    1.063.812.000,00000000000  
   17-07-2018   	    1.065.715.000,00000000000  
   18-07-2018   	    1.217.562.000,00000000000  
   19-07-2018   	    1.195.178.000,00000000000  
   20-07-2018   	    1.148.380.400,00000000000  
   23-07-2018   	    1.148.847.000,00000000000  
   24-07-2018   	    1.120.290.000,00000000000  
   25-07-2018   	    1.096.063.000,00000000000  
   26-07-2018   	    1.117.033.000,00000000000  
   27-07-2018   	    1.098.279.000,00000000000  
   30-07-2018   	    1.085.985.000,00000000000  
   31-07-2018   	    1.066.809.000,00000000000  
   01-08-2018   	    1.117.244.000,00000000000  
   02-08-2018   	    1.134.127.000,00000000000  
   03-08-2018   	    1.153.119.000,00000000000  
   06-08-2018   	    1.160.165.400,00000000000  
   07-08-2018   	    1.160.743.900,00000000000  
   08-08-2018   	    1.159.388.000,00000000000  
   09-08-2018   	    1.150.302.500,00000000000  
   10-08-2018   	    1.149.677.200,00000000000  
   13-08-2018   	    1.149.621.200,00000000000  
   14-08-2018   	    1.124.411.000,00000000000  
   15-08-2018   	    1.307.872.700,00000000000  
   16-08-2018   	    1.278.240.900,00000000000  
   17-08-2018   	    1.231.589.000,00000000000  
   21-08-2018   	    1.235.046.000,00000000000  
   22-08-2018   	    1.247.540.000,00000000000  
   23-08-2018   	    1.245.245.000,00000000000  
   24-08-2018   	    1.234.888.000,00000000000  
   27-08-2018   	    1.205.723.000,00000000000  
   28-08-2018   	    1.210.208.000,00000000000  
   29-08-2018   	    1.246.804.000,00000000000  
   30-08-2018   	    1.229.649.000,00000000000  
   31-08-2018   	    1.208.276.000,00000000000  
   03-09-2018   	    1.234.645.000,00000000000  
   04-09-2018   	    1.235.916.000,00000000000  
   05-09-2018   	    1.253.884.000,00000000000  
   06-09-2018   	    1.298.883.000,00000000000  
   07-09-2018   	    1.326.242.000,00000000000  
   10-09-2018   	    1.311.304.000,00000000000  
   11-09-2018   	    1.305.532.000,00000000000  
   12-09-2018   	    1.294.348.000,00000000000  
   13-09-2018   	    1.295.016.000,00000000000  
   14-09-2018   	    1.294.255.000,00000000000  
   17-09-2018   	    1.251.731.000,00000000000  
   18-09-2018   	    1.233.183.000,00000000000  
   19-09-2018   	    1.366.300.000,00000000000  
   20-09-2018   	    1.298.659.000,00000000000  
   21-09-2018   	    1.228.867.000,00000000000  
   24-09-2018   	    1.220.541.000,00000000000  
   25-09-2018   	    1.265.438.000,00000000000  
   26-09-2018   	    1.266.819.000,00000000000  
   27-09-2018   	    1.277.013.000,00000000000  
   28-09-2018   	    1.249.657.000,00000000000  
   01-10-2018   	    1.286.207.000,00000000000  
   02-10-2018   	    1.239.180.000,00000000000  
   03-10-2018   	    1.247.746.000,00000000000  
   04-10-2018   	    1.257.572.000,00000000000  
   05-10-2018   	    1.280.236.000,00000000000  
   08-10-2018   	    1.267.598.900,00000000000  
   09-10-2018   	    1.257.866.000,00000000000  
   10-10-2018   	    1.259.924.000,00000000000  
   11-10-2018   	    1.258.559.000,00000000000  
   12-10-2018   	    1.240.442.000,00000000000  
   16-10-2018   	    1.249.365.000,00000000000  
   17-10-2018   	    1.318.446.000,00000000000  
   18-10-2018   	    1.258.348.000,00000000000  
   19-10-2018   	    1.222.659.000,00000000000  
   22-10-2018   	    1.218.220.000,00000000000  
   23-10-2018   	    1.229.655.000,00000000000  
   24-10-2018   	    1.267.997.000,00000000000  
   25-10-2018   	    1.264.827.000,00000000000  
   26-10-2018   	    1.275.602.000,00000000000  
   29-10-2018   	    1.248.874.000,00000000000  
   30-10-2018   	    1.232.467.000,00000000000  
   31-10-2018   	    1.155.082.000,00000000000  
   01-11-2018   	    1.244.047.000,00000000000  
   02-11-2018   	    1.231.563.000,00000000000  
   05-11-2018   	    1.175.074.000,00000000000  
   07-11-2018   	    1.274.729.000,00000000000  
   08-11-2018   	    1.275.024.000,00000000000  
   09-11-2018   	    1.274.624.600,00000000000  
   12-11-2018   	    1.247.243.000,00000000000  
   13-11-2018   	    1.188.936.000,00000000000  
   14-11-2018   	    1.181.274.000,00000000000  
   15-11-2018   	    1.175.656.000,00000000000  
   16-11-2018   	    1.185.903.600,00000000000  
   20-11-2018   	    1.204.331.000,00000000000  
   21-11-2018   	    1.296.461.000,00000000000  
   22-11-2018   	    1.315.452.000,00000000000  
   23-11-2018   	    1.384.218.000,00000000000  
   26-11-2018   	    1.383.515.600,00000000000  
   27-11-2018   	    1.340.861.400,00000000000  
   28-11-2018   	    1.317.432.300,00000000000  
   29-11-2018   	    1.238.890.800,00000000000  
   03-12-2018   	    1.246.097.200,00000000000  
   04-12-2018   	    1.219.788.200,00000000000  
   05-12-2018   	    1.193.726.000,00000000000  
   06-12-2018   	    1.205.849.000,00000000000  
   07-12-2018   	    1.235.981.000,00000000000  
   10-12-2018   	    1.278.311.000,00000000000  
   11-12-2018   	    1.303.046.000,00000000000  
   12-12-2018   	    1.325.947.000,00000000000  
   13-12-2018   	    1.355.114.000,00000000000  
   14-12-2018   	    1.391.743.200,00000000000  
   17-12-2018   	    1.396.063.000,00000000000  
   18-12-2018   	    1.377.228.000,00000000000  
   19-12-2018   	    1.396.190.000,00000000000  
   20-12-2018   	    1.387.914.000,00000000000  
   21-12-2018   	    1.396.183.000,00000000000  
   26-12-2018   	    1.394.688.000,00000000000  
   27-12-2018   	    1.383.076.000,00000000000  
   28-12-2018   	    1.408.977.000,00000000000  
   02-01-2019   	    1.385.096.000,00000000000  
   03-01-2019   	    1.354.135.000,00000000000  
   04-01-2019   	    1.345.571.000,00000000000  
   07-01-2019   	    1.333.701.000,00000000000  
   08-01-2019   	    1.342.767.000,00000000000  
   09-01-2019   	    1.319.163.000,00000000000  
   10-01-2019   	    1.321.496.000,00000000000  
   11-01-2019   	    1.312.443.000,00000000000  
   14-01-2019   	    1.337.620.000,00000000000  
   15-01-2019   	    1.340.936.000,00000000000  
   16-01-2019   	    1.334.741.000,00000000000  
   17-01-2019   	    1.340.895.000,00000000000  
   18-01-2019   	    1.314.390.000,00000000000  
   21-01-2019   	    1.324.726.000,00000000000  
   22-01-2019   	    1.342.409.000,00000000000  
   23-01-2019   	    1.354.000.000,00000000000  
   24-01-2019   	    1.363.169.000,00000000000  
   25-01-2019   	    1.367.319.000,00000000000  
   28-01-2019   	    1.366.824.000,00000000000  
   29-01-2019   	    1.389.379.000,00000000000  
   30-01-2019   	    1.381.202.000,00000000000  
   31-01-2019   	    1.352.805.000,00000000000  
   01-02-2019   	    1.441.458.000,00000000000  
   04-02-2019   	    1.408.659.000,00000000000  
   05-02-2019   	    1.382.286.000,00000000000  
   06-02-2019   	    1.370.908.000,00000000000  
   07-02-2019   	    1.339.313.000,00000000000  
   08-02-2019   	    1.327.684.000,00000000000  
   11-02-2019   	    1.316.423.000,00000000000  
   12-02-2019   	    1.315.552.000,00000000000  
   13-02-2019   	    1.292.994.000,00000000000  
   14-02-2019   	    1.293.910.000,00000000000  
   15-02-2019   	    1.297.732.000,00000000000  
   18-02-2019   	    1.300.646.000,00000000000  
   19-02-2019   	    1.312.165.000,00000000000  
   20-02-2019   	    1.300.929.000,00000000000  
   21-02-2019   	    1.298.811.000,00000000000  
   22-02-2019   	    1.315.114.000,00000000000  
   25-02-2019   	    1.351.095.800,00000000000  
   26-02-2019   	    1.373.527.000,00000000000  
   27-02-2019   	    1.404.154.000,00000000000  
   28-02-2019   	    1.403.080.600,00000000000  
   01-03-2019   	    1.403.592.000,00000000000  
   06-03-2019   	    1.366.894.000,00000000000  
   07-03-2019   	    1.305.690.000,00000000000  
   08-03-2019   	    1.287.055.000,00000000000  
   11-03-2019   	    1.254.877.000,00000000000  
   12-03-2019   	    1.257.110.000,00000000000  
   13-03-2019   	    1.259.051.400,00000000000  
   14-03-2019   	    1.282.333.000,00000000000  
   15-03-2019   	    1.285.540.000,00000000000  
   18-03-2019   	    1.282.623.000,00000000000  
   19-03-2019   	    1.275.195.000,00000000000  
   20-03-2019   	    1.269.645.400,00000000000  
   21-03-2019   	    1.283.587.500,00000000000  
   22-03-2019   	    1.284.127.000,00000000000  
   25-03-2019   	    1.292.409.000,00000000000  
   26-03-2019   	    1.315.215.000,00000000000  
   27-03-2019   	    1.327.051.000,00000000000  
   28-03-2019   	    1.331.676.000,00000000000  
   29-03-2019   	    1.351.521.000,00000000000  
   01-04-2019   	    1.362.163.000,00000000000  
   03-04-2019   	    1.349.648.000,00000000000  
   04-04-2019   	    1.347.035.000,00000000000  
   05-04-2019   	    1.318.691.000,00000000000  
   08-04-2019   	    1.288.954.000,00000000000  
   09-04-2019   	    1.289.677.000,00000000000  
   10-04-2019   	    1.293.752.000,00000000000  
   11-04-2019   	    1.302.051.000,00000000000  
   12-04-2019   	    1.320.660.000,00000000000  
   15-04-2019   	    1.317.300.000,00000000000  
   16-04-2019   	    1.308.149.000,00000000000  
   17-04-2019   	    1.262.097.000,00000000000  
   22-04-2019   	    1.268.387.000,00000000000  
   23-04-2019   	    1.287.873.000,00000000000  
   24-04-2019   	    1.318.021.000,00000000000  
   25-04-2019   	    1.353.210.000,00000000000  
   26-04-2019   	    1.418.319.000,00000000000  
   29-04-2019   	    1.409.917.000,00000000000  
   30-04-2019   	    1.402.919.000,00000000000  
   02-05-2019   	    1.397.243.000,00000000000  
   03-05-2019   	    1.395.528.000,00000000000  
   06-05-2019   	    1.372.632.000,00000000000  
   07-05-2019   	    1.371.937.000,00000000000  
   08-05-2019   	    1.327.565.000,00000000000  
   09-05-2019   	    1.304.673.000,00000000000  
   10-05-2019   	    1.287.408.000,00000000000  
   13-05-2019   	    1.309.257.000,00000000000  
   14-05-2019   	    1.332.829.000,00000000000  
   15-05-2019   	    1.349.525.000,00000000000  
   16-05-2019   	    1.347.129.000,00000000000  
   17-05-2019   	    1.351.141.000,00000000000  
   20-05-2019   	    1.338.266.000,00000000000  
   21-05-2019   	    1.320.460.000,00000000000  
   22-05-2019   	    1.331.772.000,00000000000  
   23-05-2019   	    1.345.172.000,00000000000  
   24-05-2019   	    1.314.985.000,00000000000  
   27-05-2019   	    1.333.708.000,00000000000  
   28-05-2019   	    1.341.420.000,00000000000  
   29-05-2019   	    1.345.789.000,00000000000  
   30-05-2019   	    1.345.859.000,00000000000  
   31-05-2019   	    1.356.452.000,00000000000  
   03-06-2019   	    1.405.000.000,00000000000  
   04-06-2019   	    1.390.802.000,00000000000  
   05-06-2019   	    1.348.276.000,00000000000  
   06-06-2019   	    1.286.790.000,00000000000  
   07-06-2019   	    1.295.067.000,00000000000  
   10-06-2019   	    1.300.223.000,00000000000  
   11-06-2019   	    1.302.666.000,00000000000  
   12-06-2019   	    1.324.750.000,00000000000  
   13-06-2019   	    1.319.808.000,00000000000  
   14-06-2019   	    1.322.922.000,00000000000  
   18-06-2019   	    1.342.413.000,00000000000  
   19-06-2019   	    1.345.054.000,00000000000  
   21-06-2019   	    1.336.895.000,00000000000  
   24-06-2019   	    1.349.555.000,00000000000  
   25-06-2019   	    1.366.167.000,00000000000  
   26-06-2019   	    1.402.446.000,00000000000  
   27-06-2019   	    1.401.312.000,00000000000  
   28-06-2019   	    1.375.803.000,00000000000  
   01-07-2019   	    1.412.781.000,00000000000  
   02-07-2019   	    1.384.200.000,00000000000  
   03-07-2019   	    1.325.556.000,00000000000  
   04-07-2019   	    1.341.260.000,00000000000  
   05-07-2019   	    1.345.343.000,00000000000  
   10-07-2019   	    1.339.884.000,00000000000  
   11-07-2019   	    1.353.919.000,00000000000  
   12-07-2019   	    1.346.391.000,00000000000  
   15-07-2019   	    1.373.719.000,00000000000  
   16-07-2019   	    1.386.471.000,00000000000  
   17-07-2019   	    1.403.506.000,00000000000  
   18-07-2019   	    1.425.323.000,00000000000  
   19-07-2019   	    1.446.054.000,00000000000  
   22-07-2019   	    1.402.575.000,00000000000  
   23-07-2019   	    1.420.027.000,00000000000  
   24-07-2019   	    1.422.786.000,00000000000  
   25-07-2019   	    1.440.669.000,00000000000  
   26-07-2019   	    1.417.160.000,00000000000  
   29-07-2019   	    1.374.922.000,00000000000  
   30-07-2019   	    1.325.287.000,00000000000  
   31-07-2019   	    1.339.297.000,00000000000  
   01-08-2019   	    1.315.810.000,00000000000  
   02-08-2019   	    1.325.578.000,00000000000  
   05-08-2019   	    1.351.787.000,00000000000  
   06-08-2019   	    1.350.016.000,00000000000  
   07-08-2019   	    1.354.564.000,00000000000  
   08-08-2019   	    1.356.755.000,00000000000  
   09-08-2019   	    1.344.749.000,00000000000  
   12-08-2019   	    1.487.472.000,00000000000  
   13-08-2019   	    1.466.669.000,00000000000  
   14-08-2019   	    1.360.913.000,00000000000  
   15-08-2019   	    1.341.834.000,00000000000  
   16-08-2019   	    1.253.757.000,00000000000  
   20-08-2019   	    1.241.085.000,00000000000  
   21-08-2019   	    1.280.340.000,00000000000  
   22-08-2019   	    1.293.716.000,00000000000  
   23-08-2019   	    1.245.525.000,00000000000  
   26-08-2019   	    1.296.127.000,00000000000  
   27-08-2019   	    1.242.570.000,00000000000  
   28-08-2019   	    1.268.686.000,00000000000  
   29-08-2019   	    1.329.425.000,00000000000  
   30-08-2019   	    1.296.173.000,00000000000  
   02-09-2019   	    1.577.889.000,00000000000  
   03-09-2019   	    1.531.769.000,00000000000  
   04-09-2019   	    1.496.370.000,00000000000  
   05-09-2019   	    1.462.572.000,00000000000  
   06-09-2019   	    1.423.441.000,00000000000  
   09-09-2019   	    1.330.833.000,00000000000  
   10-09-2019   	    1.342.159.000,00000000000  
   11-09-2019   	    1.361.812.000,00000000000  
   12-09-2019   	    1.351.075.000,00000000000  
   13-09-2019   	    1.318.984.000,00000000000  
   16-09-2019   	    1.289.481.000,00000000000  
   17-09-2019   	    1.302.691.000,00000000000  
   18-09-2019   	    1.276.898.000,00000000000  
   19-09-2019   	    1.275.408.000,00000000000  
   20-09-2019   	    1.292.755.000,00000000000  
   23-09-2019   	    1.281.486.000,00000000000  
   24-09-2019   	    1.263.112.000,00000000000  
   25-09-2019   	    1.279.982.000,00000000000  
   26-09-2019   	    1.278.059.000,00000000000  
   27-09-2019   	    1.283.217.000,00000000000  
   30-09-2019   	    1.310.029.000,00000000000  
   01-10-2019   	    1.336.755.000,00000000000  
   02-10-2019   	    1.320.603.000,00000000000  
   03-10-2019   	    1.332.863.000,00000000000  
   04-10-2019   	    1.335.443.000,00000000000  
   07-10-2019   	    1.328.692.000,00000000000  
   08-10-2019   	    1.320.971.000,00000000000  
   09-10-2019   	    1.352.486.000,00000000000  
   10-10-2019   	    1.330.915.000,00000000000  
   11-10-2019   	    1.363.253.000,00000000000  
   15-10-2019   	    1.384.731.000,00000000000  
   16-10-2019   	    1.385.191.000,00000000000  
   17-10-2019   	    1.384.154.000,00000000000  
   18-10-2019   	    1.380.938.000,00000000000  
   21-10-2019   	    1.413.109.000,00000000000  
   22-10-2019   	    1.428.230.000,00000000000  
   23-10-2019   	    1.465.536.000,00000000000  
   24-10-2019   	    1.446.856.000,00000000000  
   25-10-2019   	    1.487.182.000,00000000000  
   28-10-2019   	    1.424.542.000,00000000000  
   29-10-2019   	    1.416.679.000,00000000000  
   30-10-2019   	    1.453.724.000,00000000000  
   31-10-2019   	    1.387.243.000,00000000000  
   01-11-2019   	    1.449.073.000,00000000000  
   04-11-2019   	    1.438.081.000,00000000000  
   05-11-2019   	    1.417.718.000,00000000000  
   07-11-2019   	    1.430.035.000,00000000000  
   08-11-2019   	    1.462.649.000,00000000000  
   11-11-2019   	    1.520.708.000,00000000000  
   12-11-2019   	    1.571.481.000,00000000000  
   13-11-2019   	    1.583.430.000,00000000000  
   14-11-2019   	    1.602.091.000,00000000000  
   15-11-2019   	    1.610.740.000,00000000000  
   19-11-2019   	    1.605.443.000,00000000000  
   20-11-2019   	    1.615.596.000,00000000000  
   21-11-2019   	    1.643.444.000,00000000000  
   22-11-2019   	    1.655.187.000,00000000000  
   25-11-2019   	    1.717.844.000,00000000000  
   26-11-2019   	    1.663.580.000,00000000000  
   27-11-2019   	    1.667.195.000,00000000000  
   28-11-2019   	    1.708.845.000,00000000000  
   29-11-2019   	    1.671.621.000,00000000000  
   02-12-2019   	    1.659.318.000,00000000000  
   03-12-2019   	    1.592.292.000,00000000000  
   04-12-2019   	    1.519.973.000,00000000000  
   05-12-2019   	    1.544.999.000,00000000000  
   06-12-2019   	    1.567.291.000,00000000000  
   09-12-2019   	    1.642.592.000,00000000000  
   10-12-2019   	    1.722.505.000,00000000000  
   11-12-2019   	    1.724.751.000,00000000000  
   12-12-2019   	    1.686.811.000,00000000000  
   13-12-2019   	    1.671.608.000,00000000000  
   16-12-2019   	    1.734.333.000,00000000000  
   17-12-2019   	    1.736.181.000,00000000000  
   18-12-2019   	    1.767.520.000,00000000000  
   19-12-2019   	    1.776.689.000,00000000000  
   20-12-2019   	    1.831.542.000,00000000000  
   23-12-2019   	    1.896.649.000,00000000000  
   26-12-2019   	    1.797.325.000,00000000000  
   27-12-2019   	    1.829.109.000,00000000000  
   30-12-2019   	    1.895.381.000,00000000000  
   02-01-2020   	    1.877.287.000,00000000000  
   03-01-2020   	    1.834.617.000,00000000000  
   06-01-2020   	    1.721.191.000,00000000000  
   07-01-2020   	    1.680.836.000,00000000000  
   08-01-2020   	    1.642.612.000,00000000000  
   09-01-2020   	    1.628.434.000,00000000000  
   10-01-2020   	    1.606.490.000,00000000000  
   13-01-2020   	    1.628.269.000,00000000000  
   14-01-2020   	    1.611.237.000,00000000000  
   15-01-2020   	    1.595.328.000,00000000000  
   16-01-2020   	    1.591.464.000,00000000000  
   17-01-2020   	    1.583.841.000,00000000000  
   20-01-2020   	    1.627.338.000,00000000000  
   21-01-2020   	    1.714.912.000,00000000000  
   22-01-2020   	    1.703.587.000,00000000000  
   23-01-2020   	    1.597.283.000,00000000000  
   24-01-2020   	    1.679.108.000,00000000000  
   27-01-2020   	    1.906.763.000,00000000000  
   28-01-2020   	    1.791.338.000,00000000000  
   29-01-2020   	    1.749.329.000,00000000000  
   30-01-2020   	    1.697.771.000,00000000000  
   31-01-2020   	    1.708.871.000,00000000000  
   03-02-2020   	    1.743.752.000,00000000000  
   04-02-2020   	    1.813.619.000,00000000000  
   05-02-2020   	    1.813.917.000,00000000000  
   06-02-2020   	    1.887.225.000,00000000000  
   07-02-2020   	    1.902.031.000,00000000000  
   10-02-2020   	    1.906.657.000,00000000000  
   11-02-2020   	    1.930.746.000,00000000000  
   12-02-2020   	    1.928.262.000,00000000000  
   13-02-2020   	    1.957.388.000,00000000000  
   14-02-2020   	    1.954.965.000,00000000000  
   17-02-2020   	    1.966.178.000,00000000000  
   18-02-2020   	    1.941.302.000,00000000000  
   19-02-2020   	    1.941.904.000,00000000000  
   20-02-2020   	    1.887.975.000,00000000000  
   21-02-2020   	    1.855.477.000,00000000000  
   26-02-2020   	    1.807.042.000,00000000000  
   27-02-2020   	    1.716.359.000,00000000000  
   28-02-2020   	    1.716.134.000,00000000000  
   02-03-2020   	    1.814.114.000,00000000000  
   03-03-2020   	    1.738.489.000,00000000000  
   04-03-2020   	    1.703.553.000,00000000000  
   05-03-2020   	    1.703.459.000,00000000000  
   06-03-2020   	    1.720.330.000,00000000000  
   09-03-2020   	    1.727.244.000,00000000000  
   10-03-2020   	    1.786.615.000,00000000000  
   11-03-2020   	    1.804.267.000,00000000000  
   12-03-2020   	    1.859.656.000,00000000000  
   13-03-2020   	    1.856.208.000,00000000000  
   16-03-2020   	    1.856.922.000,00000000000  
   17-03-2020   	    1.918.092.000,00000000000  
   18-03-2020   	    1.919.989.000,00000000000  
   19-03-2020   	    2.025.391.000,00000000000  
   20-03-2020   	    2.024.399.000,00000000000  
   25-03-2020   	    2.205.888.000,00000000000  
   26-03-2020   	    2.313.096.000,00000000000  
   27-03-2020   	    2.214.596.000,00000000000  
   30-03-2020   	    2.292.083.000,00000000000  
   01-04-2020   	    2.392.910.000,00000000000  
   02-04-2020   	    2.433.387.000,00000000000  
   03-04-2020   	    2.433.495.000,00000000000  
   06-04-2020   	    2.412.207.000,00000000000  
   07-04-2020   	    2.449.458.000,00000000000  
   08-04-2020   	    2.441.939.000,00000000000  
   13-04-2020   	    2.438.610.000,00000000000  
   14-04-2020   	    2.440.687.000,00000000000  
   15-04-2020   	    2.438.830.000,00000000000  
   16-04-2020   	    2.426.033.000,00000000000  
   17-04-2020   	    1.931.880.000,00000000000  
   20-04-2020   	    1.926.009.000,00000000000  
   21-04-2020   	    1.900.283.000,00000000000  
   22-04-2020   	    1.873.799.000,00000000000  
   23-04-2020   	    1.858.122.000,00000000000  
   24-04-2020   	    1.800.129.000,00000000000  
   27-04-2020   	    1.866.499.000,00000000000  
   28-04-2020   	    1.830.951.000,00000000000  
   29-04-2020   	    1.780.058.000,00000000000  
   30-04-2020   	    1.867.128.000,00000000000  
   04-05-2020   	    2.411.298.000,00000000000  
   05-05-2020   	    2.460.350.000,00000000000  
   06-05-2020   	    2.356.666.000,00000000000  
   07-05-2020   	    2.301.061.000,00000000000  
   08-05-2020   	    2.285.781.000,00000000000  
   11-05-2020   	    2.363.214.000,00000000000  
   12-05-2020   	    2.390.593.000,00000000000  
   13-05-2020   	    2.326.714.000,00000000000  
   14-05-2020   	    2.343.802.000,00000000000  
   15-05-2020   	    2.504.806.000,00000000000  
   18-05-2020   	    2.255.996.000,00000000000  
   19-05-2020   	    2.039.211.000,00000000000  
   20-05-2020   	    1.993.629.000,00000000000  
   21-05-2020   	    2.000.492.000,00000000000  
   22-05-2020   	    1.987.395.000,00000000000  
   26-05-2020   	    2.026.404.000,00000000000  
   27-05-2020   	    1.983.720.000,00000000000  
   28-05-2020   	    2.049.428.000,00000000000  
   29-05-2020   	    2.131.292.000,00000000000  
   01-06-2020   	    2.411.499.000,00000000000  
   02-06-2020   	    2.218.153.000,00000000000  
   03-06-2020   	    2.204.817.000,00000000000  
   04-06-2020   	    2.175.533.000,00000000000  
   05-06-2020   	    2.138.987.000,00000000000  
   08-06-2020   	    2.113.038.000,00000000000  
   09-06-2020   	    2.115.343.000,00000000000  
   10-06-2020   	    2.127.641.000,00000000000  
   11-06-2020   	    2.101.009.000,00000000000  
   12-06-2020   	    2.097.591.000,00000000000  
   16-06-2020   	    2.121.457.000,00000000000  
   17-06-2020   	    2.114.902.000,00000000000  
   18-06-2020   	    2.118.509.000,00000000000  
   19-06-2020   	    2.110.301.000,00000000000  
   22-06-2020   	    2.213.496.000,00000000000  
   23-06-2020   	    2.135.566.000,00000000000  
   24-06-2020   	    2.142.800.000,00000000000  
   25-06-2020   	    2.140.685.000,00000000000  
   26-06-2020   	    2.171.372.000,00000000000  
   29-06-2020   	    2.202.384.000,00000000000  
   30-06-2020   	    2.164.501.000,00000000000  
   01-07-2020   	    2.359.097.000,00000000000  
   02-07-2020   	    2.377.474.000,00000000000  
   03-07-2020   	    2.368.607.000,00000000000  
   06-07-2020   	    2.373.767.000,00000000000  
   07-07-2020   	    2.388.267.000,00000000000  
   08-07-2020   	    2.270.921.000,00000000000  
   13-07-2020   	    2.355.011.000,00000000000  
   14-07-2020   	    2.338.952.000,00000000000  
   15-07-2020   	    2.288.342.000,00000000000  
   16-07-2020   	    2.268.727.000,00000000000  
   17-07-2020   	    2.221.876.000,00000000000  
   20-07-2020   	    2.258.381.000,00000000000  
   21-07-2020   	    2.274.834.000,00000000000  
   22-07-2020   	    2.282.579.000,00000000000  
   23-07-2020   	    2.281.662.000,00000000000  
   24-07-2020   	    2.262.955.000,00000000000  
   27-07-2020   	    2.260.822.000,00000000000  
   28-07-2020   	    2.281.202.000,00000000000  
   29-07-2020   	    2.291.366.000,00000000000  
   30-07-2020   	    2.386.046.000,00000000000  
   31-07-2020   	    2.428.900.000,00000000000  
   03-08-2020   	    2.506.974.000,00000000000  
   04-08-2020   	    2.497.358.000,00000000000  
   05-08-2020   	    2.454.570.000,00000000000  
   06-08-2020   	    2.400.520.000,00000000000  
   07-08-2020   	    2.344.231.000,00000000000  
   10-08-2020   	    2.389.351.000,00000000000  
   11-08-2020   	    2.348.870.000,00000000000  
   12-08-2020   	    2.365.960.000,00000000000  
   13-08-2020   	    2.304.144.000,00000000000  
   14-08-2020   	    2.271.473.000,00000000000  
   18-08-2020   	    2.284.875.000,00000000000  
   19-08-2020   	    2.269.508.000,00000000000  
   20-08-2020   	    2.280.254.000,00000000000  
   21-08-2020   	    2.259.074.000,00000000000  
   24-08-2020   	    2.264.148.000,00000000000  
   25-08-2020   	    2.278.112.000,00000000000  
   26-08-2020   	    2.266.143.000,00000000000  
   27-08-2020   	    2.280.186.000,00000000000  
   28-08-2020   	    2.324.757.000,00000000000  
   31-08-2020   	    2.287.225.000,00000000000  
   01-09-2020   	    2.359.206.000,00000000000  
   02-09-2020   	    2.411.436.000,00000000000  
   03-09-2020   	    2.384.708.000,00000000000  
   04-09-2020   	    2.384.669.000,00000000000  
   07-09-2020   	    2.310.407.000,00000000000  
   08-09-2020   	    2.301.723.000,00000000000  
   09-09-2020   	    2.286.756.000,00000000000  
   10-09-2020   	    2.276.743.000,00000000000  
   11-09-2020   	    2.281.287.000,00000000000  
   14-09-2020   	    2.336.090.000,00000000000  
   15-09-2020   	    2.287.039.000,00000000000  
   16-09-2020   	    2.288.070.000,00000000000  
   17-09-2020   	    2.314.381.000,00000000000  
   18-09-2020   	    2.280.774.000,00000000000  
   21-09-2020   	    2.346.077.000,00000000000  
   22-09-2020   	    2.311.979.000,00000000000  
   23-09-2020   	    2.278.055.000,00000000000  
   24-09-2020   	    2.297.638.000,00000000000  
